response,page
Food  security.  Access  to  public  school  resources ? important  to  keep  schools  open  during  the pandemic so that students can access these resources.,4
"For minors, provide mentoring and educational tutoring support or partner with organizations that provide such services such as the Emily K Center. However, ALSO recognize that the city and county abs cannot not do the parents' job. Parents need to step up and do THEIR job as parents. Maybe some parents need training or mentoring on how to do that effectively...so maybe the city/county could offer that if it's not already available. But I, for one, am extremely tired of public funds  be  thrown  repeatedly  into  areas  that  are  properly  the  domain  of  parents,  not  the city/county, and more importantly, these measures never address the root causes of why some kids are falling behind, such as children having children and a total absence of any father figure in the child's life.",4
"For youth who get in trouble with the law, restorative justice programs are worthwhile.",4
Foster a no fail requirement for teachers and parents.,4
Free after school care. Free or low?cost school lunches.,4
"Free childcare, free pre?k for all.",4
Free or heavily subsidized preschool for all! Safe and inexpensive childcare and good wages for those in early childhood care.,4
"From  kindergarten  to  high  school  our  kids  need  excellent,  well?paid  teachers  and  safe  school interiors and playgrounds. They should receive free healthy lunches.",4
Fully fund public schools. Pay teachers significantly more. Fully fund healthy food options. Fully fund club and after school sports activities. Fully fund transportation both for the schools and the public so that no student has to be at school before 8:30 am.   Fully fund restorative practices and mental health professionals in the schools. Fully fund deferred maintenance. Tear Githens down and start over.  ,4
Fully  fund  universal  post?partum  nurse  home  visits  like  those  provided  by  Family  Connects Durham.,5
"Fun pre k education, free after school programs.",5
Fund all public schools equally.,5
Fund or contribute more investment in public schools and related programs.,5
"Fund public health, abolish police, read the Youth Voices report published by the youth office and do  those  things.  Involve  youth  from  the  start.  Consider  a  youth  bill  of  rights,  created,  and maintained by the youth of Durham.",5
Fund public schools and subsidize childcare.,5
Fund schools more.,5
Fund the schools.,5
"Funding  for  schools  should  be  standardized  and  all  kids  should  receive  the  same  tools  and resources, regardless of which school they go to.",5
"Get crime under control, especially shootings.",5
Get everyone into housing. Think out of the box. Make sure they get enough food. Make sure they are able to get to school.  Make buses free.,5
Get panhandlers off of hwy 70 and Miami and Sherron rd.!!!!!!,5
"Get rid of some of the layers of admin in the public school system, hire better teachers & allow taxpayers to have a direct voice in how our hard?earned tax dollars are spent on a school system that seems so far behind our neighbor counties.",5
Get rid of the gangs.,5
Give every school the finances and materials (tools) equally. Keep neighborhood schools.,5
"Give everyone the same opportunity & treat all children the same, not catering to one race or another! all, the same.",5
Give more incentives.,5
Give teachers and assistant teachers a raise.,5
"Go after gang activity to keep kids away from them! If kids have no responsible adult in their lives, have a mentor. More affordable and safe day/after care for children of working parents. More support for teachers!",5
Go back to teaching the basics of life values.,5
"Good public schools, tutoring, mentorship, family support, community activities.",5
"good  schools,  fair  housing,  affordable  housing.  good  police  services  sensitive  to  poor people/minorities.",5
"Greater  access  to  public  parks,  stronger  schools,  mentorship  programs  with  local  universities, access to affordable child?care & housing. Decrease gun violence.",5
GUN CONTROL so they may live beyond 16 ?18 years old!!! Gang dissolution!,5
"Have (encourage) parental interest and involvement in their children, most important!",5
Have a curfew.,5
"Have different educational programs, a safe haven for the youth implements programs to help the youth thrive for excellence.",5
"Have more activities for school age kids and places for school age kids only just for teens, no outside r that what cause trouble.",5
Have more community?based programs for school aged children that are supervised and safe.,6
"have more free programs for all kids, different workshops for different interests.",6
Have more mentor programs for the youth. Between the ages of 10?18.,6
"Have  more  opportunities  for  them.  Youth  games  free,  training  for  sports  free.  Talent  shows. Different opinion to enjoy life.",6
"Have more ROTC programs in our schools? Also more LEO friendly programs like P? ce week, Fire safety week.",6
Have more supervised after school programs.,6
Have more youth related programs.,6
Have parents get more involved with child instead of relying on the system so much.,6
Have place to enrich their potential tutoring programs for troubled youths that need an extra push.,6
Have recreational facilities with programs and transportation for the youth.,6
"Help  eradicate  poverty,  higher  and  retain  better  teachers,  train  teachers,  treat  teachers  with greater respect and increase teacher salaries.",6
Higher paid educators with better benefits and resources for public schools/teachers.,6
Higher salary for teachers and better quality of schools.,6
HIRE QUALITY TEACHERS AND ALLOW THEM TO INFLUENCE POLICY. SUPPORT TEACHERS NEEDS,6
Hire quality teachers and staffing in our public/charter schools. offer great recreational facilities and activities. Provide public/private partnerships/internships to promote good work habits.,6
Homework help for all. Start time too early.,6
"I  strongly  feel  all  children  should  be  afforded  the  same  opportunity,  to  be  exposed  to  early childhood  development  as  early  as  3  years  old.  Also  understand  that  everyone  is  not  college material  but  is  capable  of  learning  a  trade  through  proper  training  from  a  professional.  That training and certification could afford them the opportunity to be homeowners, earn a decent salary, become a businessperson, and become a productive citizen instead of a gang banger. I believe kids need nurturing. We got money for everything else. We need a Job Corps Center in Durham at the Holton Center on Driver St.",6
"I think by building a few places for recreational interaction such as, skating, after school activities, bowling, help with homework, a safe place to thrive without fear of guns and violence, they need something to do to release their energy freely.",6
I worry about the lack of drive?in teenagers.,6
"Improve crime rate, more control of gangs.",6
Improve education/resources.,6
Improve our public schools.,6
"Improve our school system!!!!  We need smaller class sizes, more teachers, higher teacher pay, more support services to help students.",6
Improve  our  schools.  Invest  in  education.  Schools  have  been  struggling  since  the  city/county merged.,6
Improve public education facilities and teacher pay to attract top students.,6
Improve  public  school  education  in  the  city/county.  Improve  schools  and  teachers'  salaries  to attract and retain high quality teachers.,6
"Improve public school infrastructure to make schools a desirable place to learn and teach, support teachers, more affordable, quality childcare.",6
"Improve public schools (including better teacher pay to attract and retain good teachers, and seek out visionary, committed leaders in admin rather than the current revolving?door admin approach DPS seems to have); build more parks and green space in areas where they’re lacking (north gate mall  could  have  been  an  amazing  park!);  improve  recreational  opportunities  for  kids  all  over Durham; build and staff more public swimming pools and start affordable swimming programs for kids  (I  was  shocked  at  how  few  pools  there  were  when  I  moved  here);  start apprenticeship/mentor programs for high school kids.",7
Improve public schools!,7
"Improve public schools, fee Pre?K.",7
"Improve public schools, increase number of charter schools, eliminate CRT from schools, provide for job training.",7
"Improve public schools, job opportunities, and recreation opportunities.",7
"Improve quality of schools and after school/summer camps and programs (this includes increasing teacher  pay  to  attract  quality  instructors!!).  MORE  YEAR?ROUND  SCHOOLS  for  K?8  so  children have less learning loss and parents can budget for childcare during breaks that are spread out vs. all at one time (e.g., a traditional calendar summer). Educating our youth well and preparing them for  the  future  with  better  learning  opportunities  will  help  children  of  Durham  reach  their  full potential.",7
Improve schools.,7
"Improve schools, stop gangs.",7
"Improve  teacher  training,  administrative  training.  Improve  teacher  retention.  Provide  highly trained teachers. Improve teacher salaries. Make sure children have access to technology.",7
Improve the facilities in all the neighborhoods not just the wealthy neighborhoods.,7
Improve the public school system.,7
Improve the quality of the public?school education opportunities.,7
Improve the schools and the after?school care.,7
Improve underserved schools. Improve services for 'at risk' youth. Improve job opportunities for parents and teenagers. Lower cost of quality childcare.,7
Improved access to childcare.,7
"In  my  mind,  it’s  more  what  the  STATE  can  do?expand  Medicaid.  Also,  work  on  those  school buildings.",7
"In the public schools located in lower income areas, allow more money to go to these schools to make smaller class sizes, more opportunities for students, pay teachers more.",7
Increase access to mentoring.,7
Increase parental involvement.,7
Increase resources and pay for teachers.,7
Increase school funding.,7
"Increase teacher pay, broaden the curriculum, stop giving charter schools money meant to fund public schools.",7
Increase teacher salaries and support them in their efforts to help students thrive.,7
Increase teacher’s salary.,7
"Increase teen services and jobs. Mental health support, more pre k.",7
Increased availability/access to free/low cost before/after school resources; free school breakfast and lunch; universal free pre?k.,7
"Invest  in  DPS?  more/better  schools,  less  charters,  better  districting  for  more  equitable  school communities, pay teachers/staff enough to live in Durham.",8
Invest in every area of life for all age groups being guided by statistics of age of residence.,8
"Invest in more opportunities for the youth (13?18) to have more fun after school programs that are free or low cost. Invest in art, dance, and music programs for kids.",8
Invest in public education.,8
"Invest in public schools and early childhood education programs, increase public safety.",8
Invest in quality of public schools and transportation to and from those schools.,8
Invest in resources for equitable education.,8
Invest in schools. Defund police.,8
Invest in teacher salary and development.,8
Invest in the public school system to dismantle segregated learning communities. This impacts the quality of educators who decide to work on these spaces. And all children deserve high quality professionals.,8
Invest in the school system and in recruiting highly qualified teachers and retain them through initiatives and fair and competitive pay.,8
"Invest  in  your  schools.  Decrease  taxes  to  incentivize  businesses  to  keep  moving  into  Durham. More jobs, good education, less taxes=less at?risk youth looking to make ends meet by dropping out to work or join gangs.",8
"Invest in youth activities and after school care with sports so they can learn to work together as teams and have good role models to help them grow. Fix the public schools so we don't have to pay $20,000 every year in private school tuition anymore. You are losing the parents who could make your schools great by not providing enough structure and safety in the DPS schools. We have all had to flee to private schools.",8
Invest more in early education??supporting subsidy slots for ALL 3? and 4?year old's and improving the early childhood education workforce.,8
Invest more in public schools and reward quality educators. Cease financial support of so?called charter schools and return those funds to public schools where they belong!,8
Invest more in public schools. We should be the most attractive school district in the nation for teachers and ALL students. Offering both academic and vocational high?quality opportunities.,8
Invest more money into the police school system and private / charter school funding.,8
invest seriously and significantly in parks and programming. increase funding for public schools. aggressively re?district to create more solid economic diversity in Durham Public Schools.,8
"It  starts  with  education  and  outreach  programs,  community  involvement,  and  I  willingness  to provide volunteer opportunities for adolescent youth as a part of survey price and community involvement. Allowing young people to experience in many aspects of their arm county and city government and all it provides fosters and creates the ability to retain the N key vocal talent, and creates a better understanding of the need’s germs use particularly between the middle school and high school years were most kids find themselves most of suspectable to climbs drugs etc.",8
Keep improving the quality of schools in all neighborhoods.,8
Keep our children safe.,8
"Keep schools safe. Good teachers. Adequate discipline Parent involvement, more charter school options.",8
Keep the public parks and recreational facilities safe. Improve the quality of public schools.,8
Keep them alive by stopping all these flagrant red?light runners. These northern folks need to leave their impatient driving habits behind when they move south. Less financial support from the govt? they become so dependent and lazy. They need to learn the ropes of life.,9
Let's try to do a little bit more education and making the schools fun to come to and give them a more activities in school with athletics things happening on campus led the recreation department come  together  with  the  schools  and  the  police  department  and  the  fire  department  let's  get everybody involved and let's try to attend at least two schools a month until we accomplish all of our schools have something on those campuses while they're going to school and let them know it's all about education.,9
"Maintain our parks and schools. We seem to have millions to build new, but we let things fall into disrepair all too quickly.",9
Make all equal. More after school programs.,9
"Make Durham public school the best schools in the state. Have free childcare options, pre?K, and social programs for all ages. Durham should be the benchmark for education and social services in NC.",9
Make neighborhoods safe.,9
Make neighborhoods safe for kids to be outside (speed bumps).,9
Make parents accountable for standing at the bus stop with their children under the age of 12. Go to the schools and the children and the youth what can be done to help them reach their full potential and thrive.,9
Make public school budgets a top priority.,9
Make  sure  access  to  schools  is  open  to  everyone.  Erase  procedure  that  favors  more  affluent families when it comes to school selection.,9
Make sure materials and staff are plentiful in schools.,9
Make sure parents have opportunities.,9
"Make sure parents understand a lot of their children thrive & potential start with them supporting and helping them develop their dreams & desires. Help parents understand that DPR is a great starting place to introduce their children to arts, sports, writing, etc. before enrolling them in private class.",9
Make sure public schools in lower income areas are given the same opportunities as those in higher income.,9
Make sure they have a safe place to live and can get help when they call 911.,9
"Make the neighborhoods safer for kids to openly play outside. There are a lot of homeless, drugs and gunfire around our neighborhood that prevent me from letting my child outside alone.",9
Make the Southpoint mall a safe place to go.,9
Maybe some type of family therapy services?,9
Meet student’s needs.,9
Mentorship programs.,9
"Middle & high school, provide more after school programs.",9
Monitor educational progress in schools.,9
More activities and sports throughout the city.,9
More activities for children.,9
More activities for youth.,9
"More activities that encourage different race, ethnicity, and nationality to coexist and learn from one another.",10
More affordable housing mixed with new development.,10
"More  after  school  and  summer  programs  for  all  ages.  Include  reading,  math,  and  language enhancement. Arts, dance, band and singing opportunities. Plenty of games both physical and mental.",10
More after school educational programs.,10
More after school programs to give All children the opportunity to thrive in a healthy lawful way.,10
more communication with new parents in area.,10
More community?based activities and free transportation to get them there.,10
More community recreation activities.,10
More discipline. Less wokeness. No CRT.,10
"More  drug  enforcement  in  schools,  drug  sniffing  dogs,  drug  testing  for  athletes  and  more enforcement  in  locker  rooms  and  bathrooms  and  mental  health  supports  for  students  and teachers/staff, more police officers. The ones we have are fantastic, but we need more. Teachers need less pressure, more support, money for supplies and adequate pay. The magistrates are confused, and you never know what to expect, I have had to file a number of IVCs because of my job and the process can be quite frustrating because of inconsistencies and even misinformed magistrates. Also, sometimes they are rude, and the office is not staffed. One time I wakes into the jail entryway, and no one was there for 90 minutes, no security, no magistrate, no one and then the magistrate was extremely rude and belittling.",10
More free community centers. More free sports activities.,10
More funding for schools.,10
"More funding into youth outreach, juvenile support.",10
More funding to renovate schools. invest more /get involved.,10
more interaction with police so they recognize police as friends and trusted advisers. Make sure class sizes do not exceed 25 students with a goal of 20 max. Dismiss non?performing educators.,10
More involvement and community engagement.,10
More mentoring.,10
More  mentors  and  programs  that  provide  transportation  for  those  who  don’t  have  it  for  the children and teens.,10
More money for education for the young. Ok to raise taxes for our youth.,10
"More money for student and schools, teacher salaries.",10
"More money to school. More services to those that fall outside the typical range (so both gifted and special needs). Opportunities for low?income kids to participate in music, arts, sports, stem etc.",10
"More Montessori magnets, more school of the arts magnets.",10
More pre k opportunities.,10
More programs to help after school not involve in gangs and crimes for underprivileged.,10
More programs to keep the children/teens off the street.,10
More public volunteer services/projects available thru schools for outreach in the community.,10
More recreational activities.,10
More recreational centers and planned activities for teenagers.,10
More recreational facilities and be more involved in community support.,10
More resources for schools.,11
"More subsidized youth athletic programming. Sidewalks and protected spaces for kids to move and  play.  Equitable  distribution  of  public?school  funding,  divorced  from  zip  code  and neighborhood property values. Greater vaccine distribution availability and rapid testing sites. Keeping  police  out  of  classrooms.  Not  putting  in  the  juvenile  detention  facility  in  downtown Durham and maintaining the classroom to jail pipeline for our Black and Hispanic community.",11
"More youth programs, ways for them to get involved.",11
"My child starts pre?k next yr., thankful for the opportunity.",11
"My children are all adults and grew up elsewhere, so I am not qualified to answer.",11
"Need a rec center, swimming pool.",11
Need more apprentice programs. Some kids don’t need to finish high school they can get a GED and go to trade school. Need to offer part time jobs starting in middle school.,11
Neighborhood school funding. Less money spent on magnet.,11
"Not sure however, provide assistance to parents in providing guidance to their children and other youths.",11
"Offer equally educational opportunities; teachers, supplies, computers/laptops, uniforms, sport equipment, etc. Up?to?date equipment and facilities. Free 2?year community college.",11
"Offer more outside spaces for families. Outdoors track facilities, entertainment capacity. Recruit better teachers and police officers.",11
Offer more recreational opportunities such as outdoor basketball courts and tennis courts and baseball fields and indoor courts as well.,11
Offer more/some job to teens it will help keep them out of gang and off the street.,11
"Offer  programs  that  teach  civics,  and  leadership.  Internships  with  companies  and  small businesses. Ways to become entrepreneurs.",11
"Offer training for youths, more recreational activities.",11
"Offering a wide range of activities for pre?teens to encourage exercise, arts, and learning.",11
One big problem is gang control. I have been robbed at gun point by very young kids.  I say ages 15 to 18. Kids need to stay in school and have a plan in place for their future.,11
"Organize athletic programs, tutoring, mentorship programs for all youth. This is an opportunity to create jobs.",11
Our teachers need to be fairly compensated. affordable day care. Schools need to teach children to swim.,11
Parenting interventions and involvement. To many kids have no parent involved and schools have no resources to help. Education starts in a home of people who believe in assisting their children in receiving and accepting it. You can help but no change the view of the parents.,11
Pay teachers and provide resources for better retention.,11
Pay teachers better. Build and repair parks. Increase computer access for all kids.,11
Pay teachers more.,11
"Pay  teachers  more,  give  schools  more  funding,  stop  catering  to  the  loud  minority  and  make decisions that's right for the city based on the information available and stick to it.",11
"Pay teachers more, provide more support for families with children.",11
"Pay teachers more, require higher standards for teachers.",11
"Pay teachers more. invest in schools, get rid of bloated administration.",11
Poverty prevention? programs and access to good school system.,11
Preschool  for  all  children.  After  school  programs.  Creative  ways  to  teach  those  who  learn differently.,12
Prioritize  quality  teaching.  leadership  &  retention  of  talent  in  public  schools.  Stop  allowing charters to siphon off public funds.,12
Promote family units with a mother and father.,12
Proper after school and summer enrichment opportunities at low/no cost to working families.,12
Protective services for families. Need more social workers.,12
Provide a better education. Keep the streets safe.,12
"Provide a range of paid employment, volunteer opportunities, and after school activities in at risk neighborhoods for all age groups.",12
"Provide a safe and healthy environment to allow all children to feel wanted, needed, and belong.",12
Provide a safe and secure environment for them to thrive. Improve public school systems. Provide cost effective recreational and athletic opportunities to promote a positive environment and keep them out of trouble.,12
Provide affordable housing and extracurricular activities.,12
Provide  afterschool  enrichment  and  athletic  programs.  Provide  apprentice  and  internship opportunities for high school students.,12
Provide better schools.,12
Provide citywide intramural basketball. Talent shows. Art exhibits etc. For teens (12?18) in order for them to compete and be seen in a positive genre. These activities out of reach for some teens at school due to negative behavior.,12
"Provide enough, safe, park space and facilities.",12
"Provide equitable social support, economic, & educational resources across all neighborhoods and communities and schools in Durham city and county. Where neighborhoods and communities have low resources and clear disadvantage, the city and county need to increase the provision of those resources, services, &! Opportunities to alleviate adverse conditions.",12
Provide food and education.,12
"Provide FREE activities. Tutoring, financial literacy classes.",12
Provide free early learning and childcare options.,12
Provide  good  school  programs  &  activities.  Limit  who  is  allowed  to  have  children  to  what city/county can achieve to substitute for family care.,12
"Provide more support to public schools to include reduced class sizes, more academic and non?academic programs, and access to school activities.",12
Provide one on one help for students needing it.,12
Provide safe places for children to be after school.,12
Provide transportation to them to participate when parents must work.,12
"Provide well kept, safe areas for Play and recreation.",12
Public Pre?school/daycare.,12
Put God back in the school system. Teach them about morality and hire God?fearing teachers.,12
"Put  maximum  funding  into  public  schools.  Provide  adequate  support  staff  at  schools  for counseling, administration, etc., to free teachers to teach. Provide job training opportunities for those students who will not attend college. And provide free after school programs that engage teens in positive activities.",12
Put more emphasis on education.,12
Put  more  money  into  public  education  and  social  services  to  support  poor  and  single  parent families. After school programs and food programs are also important.,13
Put  vocational  education  classes  back  in  the  schools!  Every  kid  is  NOT  going  to  college!Neighboring counties like Orange County still have those classes!!!!!,13
"Quality public education (not charter schools, not private schools) that is inclusive of everyone. Programs that are driven for different learning types and capabilities.",13
Quality teachers in all schools. Have children who don’t want to learn go to alternative schools so the children who want to learn will have that opportunity.,13
"Reach out to children and teens in subsidized housing to get them involved with educational, artistic, and athletic programs that will give them something to do other than get into trouble. There's a teen center in Lyon Park and I've never seen anyone at it. Seems very underutilized as is the baseball field beside it.",13
"Conduct support groups for ages 10 to 15 years old and find out their concerns, what they think, what they feel for them and for themselves in order to help them be more focused on their decisions and not make mistakes at an early age so that learn to take care of themselves and their community and respect the people around them who are cautious...in reality, youth need a lot of help for a better tomorrow...helping youth is the best thing that can be done do for a better life in the future... to care for and grow what is already there in the present....thank you...",13
Recreation centers that offer experiences for children ages 8?18 are important in helping children rea h their full potential.,13
Recreational resources for youths.,13
Reduce class size.,13
"Reduce poverty, increase job opportunities/training for under?resourced communities so parents have jobs, increase # of counselors/social workers in public schools, so teachers have less burden trying to address students' needs beyond school.",13
Reform  zoning  to  make  new/existing  developments  in  Durham  mixed  income  and  increase development  in  East  Durham ?>  thereby  reduce  concentrated  poverty  and  de?facto  state  of racial/economic segregation.,13
"Regular communication with public school employees at all levels. Any employee no matter what job or title should be encouraged to actively reach out to county officials and share thoughts, ideas, or concerns. Parents of all children should also be encouraged to do the same. I hope the county puts a major focus on providing resources for all students in the public schools and put emphasis on making schools feel safe.",13
Reliable transportation.,13
Remove all vaccine and mask mandates. Parents should decide where children go to school so offer competitive school choices to parents.,13
Safe activities.,13
"Safe after school programs, more visible opportunities for people to volunteer to help post COVID",14
"safe  neighborhoods,  nutrition,  access  to  play/parks  spaces,  pre?K  programs,  adequate medical/dental care, and support for learning disabilities.",14
"Safe,  comprehensive,  accessible,  well?promoted  programs  and  facilities  to  ALL  youth;  upper?middle?lower class of all races.",14
School and job training.,14
School vouchers.,14
Schools need to be safer and teacher salaries need to be increased to attract and retain quality professionals.,14
Schools should be equal all across the board with resources and teachers.,14
"Schools, churches, government, and families work together.",14
"Smaller class size, more after school free spaces. Invest in school facilities.",14
Smaller  class  sizes  so  kids  with  ADHD  or  behavior  challenges  aren't  constantly  removed  from classrooms.  They need more support and different solutions.,14
"Smaller  classrooms.  More  pay  for  teachers  (you  get  what  you  pay  for).  Education  should  be number one concern not athletics. Sports are ok but must maintain GPA to play. Need every day gym classes. Life skills classes on marriage, budget. And applying for jobs. Trade schools. Parenting classes. Paying taxes.",14
Some schools are underfunded and poorly run with racial problems. My family had to move to a neighborhood with a better school though they hated to move.,14
Spend money in schools and actually commit to it.,14
"Spend more money on public education, teachers, keeping kids in school.",14
Stop calling Durham city police unless they don't carry guns.,14
Stop enforcing laws that prohibit marijuana use.,14
Stop pushing race as the primary factor that children cannot succeed. Focus on providing quality education on the core competencies. Provide more law enforcement in high crime /gang areas so that children don’t live in fear.,14
Strong public schools regardless of neighborhood.,14
Substantial improvement of quality of academic rather than teacher union directed instruction and curriculum at all public schools.,14
Support and encourage better and more involved parenting.,14
Support charter schools.,14
Support programs like Kidznotes.,14
"Support public schools: quality, variety of instruction, teacher pay to attract good teachers, etc.",14
"Support the educators, good salary, money to buy needed supplies for all.",14
Support  the  neighborhood  groups  that  are  working  on  these  goals  and  follow  their  lead  and wisdom.,14
Take care of the teachers.,14
Teach them Dave Ramsey financial literacy.,14
Teachers need to get paid more.,14
